src,dst
140340,140341
140341,140340
140343,140344
140344,140343
140357,140358
140358,140357
140359,140360
140360,140359
140362,140372
140372,140362
140369,140370
140370,140369
140374,140375
140375,140374
140393,140394
140394,140393
140417,140418
140418,140417
140447,140448
140448,140447
140449,140450
140450,140449
140460,140461
140461,140460
140465,140466
140466,140465
140476,140477
140477,140476
140488,140489
140489,140488
140499,140500
140500,140499
140512,140513
140513,140512
140523,140524
140524,140523
140532,140533
140533,140532
140543,140544
140544,140543
140551,140552
140552,140551
140554,140555
140555,140554
140554,140575
140575,140554
140556,140557
140557,140556
140564,140565
140565,140564
140564,140574
140574,140564
140566,140567
140567,140566
140576,140577
140577,140576
140612,140621
140621,140612
140624,140627
140627,140624
140625,140628
140628,140625
140638,140648
140648,140638
140663,140673
140673,140663
140698,140705
140705,140698
140715,140716
140716,140715
140734,140735
140735,140734
140738,140740
140740,140738
140767,140768
140768,140767
140771,140772
140772,140771
140789,140790
140790,140789
140803,140804
140804,140803
140812,140813
140813,140812
140818,140819
140819,140818
140858,140859
140859,140858
140882,140887
140887,140882
140885,140886
140886,140885
140895,140896
140896,140895
140899,140900
140900,140899
140906,140907
140907,140906
140910,140911
140911,140910
140935,140936
140936,140935
140939,140940
140940,140939
140946,140947
140947,140946
140950,140951
140951,140950
140989,140992
140992,140989
141022,141023
141023,141022
141041,141042
141042,141041
141056,141057
141057,141056
141060,141061
141061,141060
141090,141091
141091,141090
141093,141095
141095,141093
141113,141114
141114,141113
141115,141116
141116,141115
141120,141121
141121,141120
141126,141131
141131,141126
141133,141137
141137,141133
141135,141136
141136,141135
141153,141164
141164,141153
141174,141199
141199,141174
141180,141181
141181,141180
141186,141187
141187,141186
141193,141194
141194,141193
141204,141221
141221,141204
141207,141208
141208,141207
141212,141213
141213,141212
141216,141217
141217,141216
141242,141243
141243,141242
141251,141252
141252,141251
141254,141256
141256,141254
141265,141266
141266,141265
141268,141271
141271,141268
141279,141280
141280,141279
141288,141290
141290,141288
141292,141296
141296,141292
141305,141306
141306,141305
141309,141310
141310,141309
141312,141313
141313,141312
141322,141323
141323,141322
141333,141334
141334,141333
141343,141344
141344,141343
141353,141354
141354,141353
141370,141371
141371,141370
141375,141376
141376,141375
141377,141378
141378,141377
141382,141383
141383,141382
141385,141386
141386,141385
141402,141403
141403,141402
141407,141408
141408,141407
141409,141410
141410,141409
141414,141415
141415,141414
141417,141418
141418,141417
141446,141447
141447,141446
141448,141455
141455,141448
141449,141450
141450,141449
141451,141452
141452,141451
141470,141476
141476,141470
141471,141479
141479,141471
141472,141478
141478,141472
141474,141475
141475,141474
141494,141500
141500,141494
141495,141503
141503,141495
141496,141502
141502,141496
141498,141499
141499,141498
141519,141525
141525,141519
141520,141528
141528,141520
141521,141527
141527,141521
141523,141524
141524,141523
141536,141537
141537,141536
141545,141551
141551,141545
141546,141553
141553,141546
141547,141552
141552,141547
141549,141550
141550,141549
141571,141577
141577,141571
141572,141579
141579,141572
141573,141578
141578,141573
141575,141576
141576,141575
141588,141589
141589,141588
141598,141604
141604,141598
141599,141606
141606,141599
141600,141605
141605,141600
141602,141603
141603,141602
141615,141616
141616,141615
141626,141632
141632,141626
141627,141634
141634,141627
141628,141633
141633,141628
141630,141631
141631,141630
141643,141644
141644,141643
141655,141661
141661,141655
141656,141663
141663,141656
141657,141662
141662,141657
141659,141660
141660,141659
141672,141673
141673,141672
141715,141716
141716,141715
141719,141720
141720,141719
141736,141746
141746,141736
141737,141738
141738,141737
141742,141745
141745,141742
141766,141767
141767,141766
141774,141775
141775,141774
141802,141803
141803,141802
141811,141812
141812,141811
141818,141819
141819,141818
141838,141839
141839,141838
141843,141844
141844,141843
141851,141852
141852,141851
141857,141863
141863,141857
141859,141865
141865,141859
141861,141864
141864,141861
141979,141980
141980,141979
141979,141981
141981,141979
141984,141985
141985,141984
141989,141990
141990,141989
142008,142009
142009,142008
142023,142024
142024,142023
142036,142037
142037,142036
142044,142046
142046,142044
142061,142062
142062,142061
142069,142071
142071,142069
142085,142086
142086,142085
142112,142113
142113,142112
142113,142115
142115,142113
142126,142127
142127,142126
142145,142146
142146,142145
142157,142158
142158,142157
142198,142199
142199,142198
142210,142211
142211,142210
142213,142214
142214,142213
142219,142225
142225,142219
142221,142228
142228,142221
142221,142229
142229,142221
142257,142261
142261,142257
142262,142266
142266,142262
142264,142265
142265,142264
142274,142275
142275,142274
142277,142278
142278,142277
142280,142281
142281,142280
142280,142282
142282,142280
142289,142291
142291,142289
142294,142295
142295,142294
142298,142299
142299,142298
142298,142300
142300,142298
142312,142313
142313,142312
142314,142315
142315,142314
142317,142318
142318,142317
142341,142342
142342,142341
142343,142347
142347,142343
142344,142362
142362,142344
142345,142346
142346,142345
142348,142349
142349,142348
142350,142353
142353,142350
142351,142352
142352,142351
142363,142368
142368,142363
142364,142369
142369,142364
142367,142370
142370,142367
142373,142374
142374,142373
142395,142396
142396,142395
142414,142415
142415,142414
142447,142448
142448,142447
142582,142590
142590,142582
142609,142610
142610,142609
142611,142612
142612,142611
142620,142621
142621,142620
142635,142636
142636,142635
142676,142677
142677,142676
142697,142698
142698,142697
142701,142707
142707,142701
142703,142704
142704,142703
142710,142720
142720,142710
142713,142733
142733,142713
142734,142738
142738,142734
142741,142742
142742,142741
142743,142744
142744,142743
142769,142770
142770,142769
142773,142774
142774,142773
142791,142792
142792,142791
142795,142796
142796,142795
142809,142810
142810,142809
142813,142814
142814,142813
142831,142832
142832,142831
142835,142836
142836,142835
142897,142898
142898,142897
142901,142902
142902,142901
142956,142957
142957,142956
143002,143003
143003,143002
143030,143033
143033,143030
143052,143055
143055,143052
143074,143077
143077,143074
143097,143100
143100,143097
143119,143122
143122,143119
143139,143142
143142,143139
143161,143164
143164,143161
143184,143187
143187,143184
143195,143196
143196,143195
143205,143219
143219,143205
143208,143211
143211,143208
143226,143227
143227,143226
143236,143237
143237,143236
143250,143251
143251,143250
143262,143263
143263,143262
143266,143267
143267,143266
143266,143268
143268,143266
143280,143281
143281,143280
143294,143295
143295,143294
143349,143350
143350,143349
143351,143352
143352,143351
143443,143447
143447,143443
143449,143457
143457,143449
143459,143463
143463,143459
143461,143462
143462,143461
143475,143476
143476,143475
143480,143482
143482,143480
143483,143484
143484,143483
143486,143487
143487,143486
143497,143498
143498,143497
143505,143506
143506,143505
143517,143518
143518,143517
143517,143519
143519,143517
143521,143522
143522,143521
143521,143523
143523,143521
143535,143536
143536,143535
143549,143550
143550,143549
143574,143575
143575,143574
143585,143586
143586,143585
143590,143591
143591,143590
143601,143602
143602,143601
143606,143607
143607,143606
143629,143634
143634,143629
143632,143633
143633,143632
143641,143642
143642,143641
143653,143654
143654,143653
143656,143657
143657,143656
143660,143665
143665,143660
143661,143662
143662,143661
143663,143664
143664,143663
143673,143679
143679,143673
143691,143694
143694,143691
143707,143713
143713,143707
143727,143728
143728,143727
143732,143734
143734,143732
143753,143767
143767,143753
143774,143775
143775,143774
143783,143784
143784,143783
143800,143801
143801,143800
143816,143817
143817,143816
143831,143832
143832,143831
143835,143836
143836,143835
143845,143846
143846,143845
143869,143870
143870,143869
143880,143881
143881,143880
143883,143884
143884,143883
143897,143898
143898,143897
143900,143901
143901,143900
143903,143904
143904,143903
143913,143914
143914,143913
143925,143930
143930,143925
143926,143927
143927,143926
143934,143935
143935,143934
143937,143938
143938,143937
143941,143942
143942,143941
143958,143960
143960,143958
143966,143967
143967,143966
143981,143983
143983,143981
143984,143985
143985,143984
144008,144009
144009,144008
144022,144023
144023,144022
144046,144047
144047,144046
144092,144093
144093,144092
144115,144116
144116,144115
144172,144173
144173,144172
144173,144174
144174,144173
144195,144211
144211,144195
144195,144212
144212,144195
144232,144233
144233,144232
144247,144248
144248,144247
144251,144252
144252,144251
144253,144254
144254,144253
144271,144272
144272,144271
144280,144281
144281,144280
144292,144293
144293,144292
144308,144309
144309,144308
144320,144321
144321,144320
144330,144331
144331,144330
144339,144340
144340,144339
144346,144347
144347,144346
144357,144370
144370,144357
144363,144366
144366,144363
144369,144372
144372,144369
144377,144382
144382,144377
144383,144384
144384,144383
144386,144391
144391,144386
144388,144389
144389,144388
144394,144395
144395,144394
144455,144456
144456,144455
144458,144459
144459,144458
144464,144465
144465,144464
144467,144468
144468,144467
144474,144475
144475,144474
144478,144479
144479,144478
144488,144489
144489,144488
144490,144491
144491,144490
144502,144503
144503,144502
144504,144505
144505,144504
144506,144511
144511,144506
144545,144546
144546,144545
144562,144563
144563,144562
144574,144575
144575,144574
144574,144576
144576,144574
144582,144583
144583,144582
144582,144584
144584,144582
144593,144594
144594,144593
144596,144597
144597,144596
144615,144621
144621,144615
144623,144624
144624,144623
144672,144678
144678,144672
144674,144679
144679,144674
144682,144683
144683,144682
144708,144709
144709,144708
144758,144759
144759,144758
144773,144774
144774,144773
144790,144791
144791,144790
144821,144822
144822,144821
144835,144836
144836,144835
144839,144840
144840,144839
144861,144862
144862,144861
144895,144896
144896,144895
144912,144913
144913,144912
144913,144914
144914,144913
144922,144938
144938,144922
144923,144924
144924,144923
144926,144934
144934,144926
144935,144936
144936,144935
144936,144937
144937,144936
144939,144940
144940,144939
144940,144941
144941,144940
144950,144955
144955,144950
144956,144957
144957,144956
144957,144958
144958,144957
144967,144970
144970,144967
144983,144986
144986,144983
145013,145014
145014,145013
145032,145033
145033,145032
145058,145059
145059,145058
145084,145083
145083,145084
145093,145092
145092,145093
145097,145109
145109,145097
145101,145102
145102,145101
145154,145155
145155,145154
145159,145160
145160,145159
145181,145182
145182,145181
145186,145187
145187,145186
145209,145210
145210,145209
145214,145215
145215,145214
145237,145238
145238,145237
145242,145243
145243,145242
145266,145267
145267,145266
145289,145290
145290,145289
145304,145305
145305,145304
145307,145308
145308,145307
145323,145324
145324,145323
145338,145339
145339,145338
145356,145357
145357,145356
145371,145372
145372,145371
145377,145381
145381,145377
145378,145379
145379,145378
145395,145396
145396,145395
145398,145402
145402,145398
145424,145425
145425,145424
145427,145431
145431,145427
145434,145435
145435,145434
145461,145462
145462,145461
145462,145463
145463,145462
145476,145482
145482,145476
145478,145483
145483,145478
145487,145488
145488,145487
145509,145510
145510,145509
145532,145535
145535,145532
145543,145544
145544,145543
145552,145554
145554,145552
145555,145556
145556,145555
145555,145557
145557,145555
145584,145585
145585,145584
145585,145586
145586,145585
145588,145589
145589,145588
145592,145593
145593,145592
145607,145608
145608,145607
145620,145621
145621,145620
145653,145654
145654,145653
145662,145663
145663,145662
145665,145666
145666,145665
145670,145673
145673,145670
145674,145675
145675,145674
145681,145682
145682,145681
145686,145687
145687,145686
145690,145698
145698,145690
145701,145702
145702,145701
145723,145724
145724,145723
145728,145729
145729,145728
145732,145740
145740,145732
145743,145744
145744,145743
145763,145764
145764,145763
145774,145775
145775,145774
145785,145786
145786,145785
145785,145787
145787,145785
145789,145807
145807,145789
145799,145800
145800,145799
145799,145801
145801,145799
145803,145808
145808,145803
145805,145806
145806,145805
145827,145828
145828,145827
145838,145840
145840,145838
145842,145843
145843,145842
145847,145848
145848,145847
145852,145853
145853,145852
145862,145863
145863,145862
145865,145866
145866,145865
145874,145875
145875,145874
145878,145879
145879,145878
145881,145882
145882,145881
145886,145887
145887,145886
145911,145912
145912,145911
145920,145928
145928,145920
145930,145931
145931,145930
145941,145942
145942,145941
145955,145956
145956,145955
145964,145967
145967,145964
145969,145970
145970,145969
145976,145977
145977,145976
145989,145990
145990,145989
145993,146002
146002,145993
145995,145996
145996,145995
146017,146018
146018,146017
146021,146022
146022,146021
146038,146039
146039,146038
146043,146044
146044,146043
146048,146049
146049,146048
146055,146056
146056,146055
146062,146063
146063,146062
146073,146074
146074,146073
146083,146099
146099,146083
146090,146097
146097,146090
146116,146119
146119,146116
146133,146134
146134,146133
146149,146150
146150,146149
146165,146166
146166,146165
146168,146169
146169,146168
146171,146172
146172,146171
146176,146192
146192,146176
146193,146194
146194,146193
146228,146229
146229,146228
146237,146238
146238,146237
146239,146240
146240,146239
146271,146272
146272,146271
146293,146294
146294,146293
146309,146310
146310,146309
146321,146323
146323,146321
146362,146363
146363,146362
146375,146380
146380,146375
146417,146425
146425,146417
146419,146420
146420,146419
146465,146466
146466,146465
146489,146491
146491,146489
146530,146531
146531,146530
146534,146535
146535,146534
146540,146541
146541,146540
146561,146562
146562,146561
146565,146567
146567,146565
146566,146569
146569,146566
146577,146578
146578,146577
146593,146594
146594,146593
146597,146599
146599,146597
146598,146601
146601,146598
146609,146610
146610,146609
146629,146631
146631,146629
146639,146645
146645,146639
146641,146647
146647,146641
146653,146654
146654,146653
146654,146655
146655,146654
146661,146662
146662,146661
146667,146668
146668,146667
146670,146671
146671,146670
146675,146676
146676,146675
146681,146682
146682,146681
146699,146702
146702,146699
146710,146711
146711,146710
146712,146713
146713,146712
146743,146744
146744,146743
146765,146766
146766,146765
146790,146791
146791,146790
146814,146822
146822,146814
146821,146824
146824,146821
146842,146843
146843,146842
146849,146850
146850,146849
146859,146860
146860,146859
146872,146875
146875,146872
146878,146879
146879,146878
146909,146913
146913,146909
146911,146912
146912,146911
146936,146941
146941,146936
146939,146940
146940,146939
146948,146949
146949,146948
146961,146966
146966,146961
146964,146965
146965,146964
146971,146972
146972,146971
146985,146986
146986,146985
146998,147002
147002,146998
147001,147004
147004,147001
147015,147020
147020,147015
147018,147019
147019,147018
147024,147025
147025,147024
147027,147028
147028,147027
147035,147036
147036,147035
147043,147044
147044,147043
147051,147052
147052,147051
147056,147057
147057,147056
147070,147071
147071,147070
147075,147076
147076,147075
147103,147104
147104,147103
147107,147108
147108,147107
147137,147138
147138,147137
147141,147142
147142,147141
147156,147157
147157,147156
147182,147183
147183,147182
147197,147198
147198,147197
147205,147206
147206,147205
147205,147207
147207,147205
147210,147218
147218,147210
147228,147231
147231,147228
147247,147250
147250,147247
147264,147265
147265,147264
147266,147267
147267,147266
147283,147284
147284,147283
147285,147286
147286,147285
147307,147312
147312,147307
147309,147313
147313,147309
147322,147323
147323,147322
147331,147332
147332,147331
147331,147333
147333,147331
147340,147341
147341,147340
147348,147349
147349,147348
147357,147358
147358,147357
147365,147366
147366,147365
147370,147374
147374,147370
147372,147376
147376,147372
147379,147380
147380,147379
147391,147395
147395,147391
147393,147396
147396,147393
147406,147411
147411,147406
147408,147413
147413,147408
147417,147418
147418,147417
147424,147425
147425,147424
147428,147429
147429,147428
147432,147433
147433,147432
147459,147460
147460,147459
147462,147463
147463,147462
147464,147465
147465,147464
147480,147481
147481,147480
147497,147500
147500,147497
147498,147499
147499,147498
147501,147502
147502,147501
147542,147543
147543,147542
147546,147547
147547,147546
147551,147552
147552,147551
147577,147578
147578,147577
147581,147582
147582,147581
147586,147587
147587,147586
147608,147610
147610,147608
147612,147613
147613,147612
147616,147617
147617,147616
147632,147633
147633,147632
147653,147654
147654,147653
147737,147738
147738,147737
147741,147742
147742,147741
147755,147756
147756,147755
147759,147760
147760,147759
147767,147768
147768,147767
147774,147775
147775,147774
147781,147782
147782,147781
147792,147806
147806,147792
147793,147794
147794,147793
147798,147799
147799,147798
147823,147824
147824,147823
147825,147829
147829,147825
147826,147827
147827,147826
147831,147832
147832,147831
147844,147848
147848,147844
147845,147850
147850,147845
147846,147849
147849,147846
147852,147853
147853,147852
147872,147873
147873,147872
147878,147879
147879,147878
147880,147897
147897,147880
147914,147915
147915,147914
147923,147924
147924,147923
147929,147930
147930,147929
147938,147939
147939,147938
147947,147948
147948,147947
147953,147954
147954,147953
147957,147958
147958,147957
147964,147965
147965,147964
147983,147984
147984,147983
147996,148002
148002,147996
147999,148005
148005,147999
148023,148024
148024,148023
148071,148083
148083,148071
148075,148076
148076,148075
148078,148080
148080,148078
148120,148121
148121,148120
148120,148122
148122,148120
148124,148125
148125,148124
148132,148133
148133,148132
148132,148134
148134,148132
148136,148164
148164,148136
148148,148149
148149,148148
148148,148150
148150,148148
148152,148153
148153,148152
148160,148161
148161,148160
148160,148162
148162,148160
148193,148194
148194,148193
148196,148197
148197,148196
148199,148200
148200,148199
148203,148204
148204,148203
148207,148214
148214,148207
148226,148227
148227,148226
148229,148231
148231,148229
148232,148233
148233,148232
148236,148237
148237,148236
148240,148245
148245,148240
148259,148260
148260,148259
148276,148277
148277,148276
148292,148293
148293,148292
148295,148296
148296,148295
148404,148405
148405,148404
148436,148437
148437,148436
148439,148440
148440,148439
148453,148505
148505,148453
148463,148508
148508,148463
148466,148467
148467,148466
148470,148471
148471,148470
148484,148504
148504,148484
148494,148503
148503,148494
148497,148498
148498,148497
148511,148512
148512,148511
148525,148570
148570,148525
148529,148573
148573,148529
148532,148533
148533,148532
148536,148537
148537,148536
148550,148569
148569,148550
148560,148568
148568,148560
148563,148564
148564,148563
148582,148594
148594,148582
148586,148593
148593,148586
148595,148596
148596,148595
148608,148620
148620,148608
148612,148619
148619,148612
148621,148622
148622,148621
148641,148642
148642,148641
148644,148646
148646,148644
148659,148660
148660,148659
148662,148670
148670,148662
148684,148685
148685,148684
148687,148691
148691,148687
148706,148707
148707,148706
148709,148713
148713,148709
148729,148730
148730,148729
148732,148736
148736,148732
148757,148758
148758,148757
148760,148764
148764,148760
148785,148786
148786,148785
148788,148790
148790,148788
148815,148816
148816,148815
148818,148820
148820,148818
148837,148841
148841,148837
148839,148840
148840,148839
148842,148843
148843,148842
148858,148859
148859,148858
148873,148891
148891,148873
148880,148881
148881,148880
148883,148884
148884,148883
148899,148902
148902,148899
148901,148903
148903,148901
148913,148914
148914,148913
148914,148915
148915,148914
148935,148936
148936,148935
148936,148937
148937,148936
148950,148954
148954,148950
148955,148957
148957,148955
148960,148961
148961,148960
148974,148999
148999,148974
148985,148986
148986,148985
148995,148996
148996,148995
149025,149026
149026,149025
149029,149030
149030,149029
149033,149034
149034,149033
149109,149110
149110,149109
149165,149167
149167,149165
149168,149169
149169,149168
149183,149185
149185,149183
149186,149187
149187,149186
149194,149201
149201,149194
149196,149200
149200,149196
149224,149229
149229,149224
149228,149230
149230,149228
149239,149240
149240,149239
149268,149269
149269,149268
149286,149287
149287,149286
149308,149309
149309,149308
149370,149371
149371,149370
149372,149378
149378,149372
149373,149374
149374,149373
149379,149380
149380,149379
149391,149392
149392,149391
149393,149394
149394,149393
149396,149397
149397,149396
149399,149400
149400,149399
149407,149408
149408,149407
149413,149444
149444,149413
149415,149416
149416,149415
149446,149447
149447,149446
149451,149453
149453,149451
149457,149458
149458,149457
149472,149473
149473,149472
149476,149477
149477,149476
149476,149493
149493,149476
149500,149501
149501,149500
149504,149515
149515,149504
149504,149516
149516,149504
149511,149512
149512,149511
149535,149536
149536,149535
149544,149551
149551,149544
149558,149559
149559,149558
149576,149577
149577,149576
149603,149604
149604,149603
149611,149612
149612,149611
149638,149639
149639,149638
149641,149644
149644,149641
149680,149681
149681,149680
149681,149682
149682,149681
149684,149685
149685,149684
149693,149698
149698,149693
149696,149707
149707,149696
149701,149703
149703,149701
149702,149706
149706,149702
149704,149705
149705,149704
149730,149733
149733,149730
149731,149732
149732,149731
149756,149761
149761,149756
149758,149762
149762,149758
149780,149781
149781,149780
149784,149786
149786,149784
149795,149796
149796,149795
149799,149801
149801,149799
149812,149813
149813,149812
149816,149818
149818,149816
149827,149828
149828,149827
149831,149833
149833,149831
149844,149845
149845,149844
149848,149850
149850,149848
149858,149859
149859,149858
149862,149864
149864,149862
149875,149876
149876,149875
149884,149885
149885,149884
149898,149899
149899,149898
149908,149922
149922,149908
149912,149913
149913,149912
149914,149915
149915,149914
149942,149943
149943,149942
149961,149962
149962,149961
149968,149969
149969,149968
149983,149984
149984,149983
149990,149991
149991,149990
150010,150011
150011,150010
150017,150018
150018,150017
150037,150038
150038,150037
150044,150045
150045,150044
150064,150065
150065,150064
150071,150072
150072,150071
150093,150094
150094,150093
150100,150101
150101,150100
150115,150116
150116,150115
150124,150125
150125,150124
150131,150132
150132,150131
150154,150155
150155,150154
150166,150167
150167,150166
150168,150171
150171,150168
150169,150170
150170,150169
150179,150180
150180,150179
150188,150189
150189,150188
150200,150201
150201,150200
150202,150205
150205,150202
150203,150204
150204,150203
150226,150227
150227,150226
150238,150239
150239,150238
150240,150243
150243,150240
150241,150242
150242,150241
150254,150259
150259,150254
150255,150263
150263,150255
150256,150262
150262,150256
150265,150266
150266,150265
150273,150278
150278,150273
150275,150283
150283,150275
150277,150279
150279,150277
150280,150281
150281,150280
150291,150296
150296,150291
150293,150298
150298,150293
150295,150297
150297,150295
150299,150300
150300,150299
150308,150309
150309,150308
150319,150320
150320,150319
150319,150321
150321,150319
150323,150324
150324,150323
150325,150326
150326,150325
150328,150329
150329,150328
150328,150330
150330,150328
150344,150345
150345,150344
150346,150347
150347,150346
150348,150349
150349,150348
150358,150360
150360,150358
150369,150371
150371,150369
150374,150375
150375,150374
150382,150400
150400,150382
150383,150385
150385,150383
150395,150396
150396,150395
150402,150407
150407,150402
150403,150409
150409,150403
150404,150410
150410,150404
150405,150411
150411,150405
150413,150414
150414,150413
150423,150425
150425,150423
150424,150426
150426,150424
150446,150447
150447,150446
150449,150451
150451,150449
150452,150453
150453,150452
150473,150478
150478,150473
150474,150480
150480,150474
150475,150482
150482,150475
150476,150481
150481,150476
150484,150485
150485,150484
150500,150503
150503,150500
150501,150502
150502,150501
150517,150523
150523,150517
150526,150527
150527,150526
150531,150538
150538,150531
150532,150540
150540,150532
150533,150539
150539,150533
150542,150550
150550,150542
150558,150562
150562,150558
150559,150561
150561,150559
150575,150576
150576,150575
150578,150579
150579,150578
150580,150584
150584,150580
150581,150587
150587,150581
150582,150586
150586,150582
150589,150590
150590,150589
150593,150594
150594,150593
150602,150607
150607,150602
150603,150608
150608,150603
150604,150606
150606,150604
150610,150611
150611,150610
150622,150626
150626,150622
150623,150630
150630,150623
150624,150627
150627,150624
150645,150650
150650,150645
150646,150652
150652,150646
150647,150654
150654,150647
150648,150653
150653,150648
150656,150661
150661,150656
150657,150662
150662,150657
150659,150660
150660,150659
150671,150675
150675,150671
150672,150679
150679,150672
150673,150676
150676,150673
150699,150703
150703,150699
150700,150705
150705,150700
150701,150704
150704,150701
150707,150708
150708,150707
150720,150724
150724,150720
150721,150726
150726,150721
150722,150725
150725,150722
150728,150729
150729,150728
150743,150747
150747,150743
150744,150749
150749,150744
150745,150748
150748,150745
150751,150755
150755,150751
150752,150756
150756,150752
150753,150757
150757,150753
150773,150789
150789,150773
150786,150787
150787,150786
150796,150802
150802,150796
150797,150804
150804,150797
150798,150803
150803,150798
150817,150818
150818,150817
150821,150822
150822,150821
150826,150828
150828,150826
150833,150834
150834,150833
150839,150842
150842,150839
150844,150845
150845,150844
150854,150855
150855,150854
150867,150868
150868,150867
150871,150872
150872,150871
150884,150885
150885,150884
150887,150888
150888,150887
150889,150890
150890,150889
150895,150899
150899,150895
150897,150898
150898,150897
150903,150904
150904,150903
150914,150915
150915,150914
150933,150934
150934,150933
150936,150937
150937,150936
150940,150941
150941,150940
150946,150950
150950,150946
150967,150968
150968,150967
150969,150970
150970,150969
150990,150991
150991,150990
150993,150994
150994,150993
150995,150996
150996,150995
151024,151025
151025,151024
151028,151029
151029,151028
151031,151032
151032,151031
151035,151036
151036,151035
151047,151048
151048,151047
151056,151057
151057,151056
151059,151061
151061,151059
151073,151074
151074,151073
151076,151077
151077,151076
151079,151081
151081,151079
151084,151085
151085,151084
151093,151094
151094,151093
151106,151107
151107,151106
151109,151110
151110,151109
151112,151117
151117,151112
151114,151115
151115,151114
151118,151119
151119,151118
151123,151124
151124,151123
151157,151158
151158,151157
151159,151160
151160,151159
151174,151175
151175,151174
151176,151177
151177,151176
151190,151191
151191,151190
151194,151195
151195,151194
151204,151209
151209,151204
151205,151210
151210,151205
151206,151208
151208,151206
151213,151216
151216,151213
151214,151217
151217,151214
151215,151225
151225,151215
151226,151240
151240,151226
151227,151241
151241,151227
151249,151256
151256,151249
151251,151254
151254,151251
151253,151255
151255,151253
151263,151270
151270,151263
151265,151269
151269,151265
151267,151268
151268,151267
151285,151296
151296,151285
151286,151287
151287,151286
151286,151288
151288,151286
151297,151298
151298,151297
151309,151310
151310,151309
151312,151313
151313,151312
151320,151321
151321,151320
151346,151347
151347,151346
151358,151359
151359,151358
151368,151375
151375,151368
151389,151392
151392,151389
151391,151393
151393,151391
151405,151406
151406,151405
151421,151422
151422,151421
151434,151435
151435,151434
151436,151437
151437,151436
151446,151447
151447,151446
151448,151449
151449,151448
151464,151465
151465,151464
151469,151470
151470,151469
151486,151487
151487,151486
151488,151489
151489,151488
151491,151492
151492,151491
151524,151527
151527,151524
151526,151528
151528,151526
151541,151544
151544,151541
151542,151543
151543,151542
151550,151553
151553,151550
151551,151552
151552,151551
151562,151564
151564,151562
151574,151579
151579,151574
151580,151582
151582,151580
151593,151594
151594,151593
151631,151632
151632,151631
151633,151634
151634,151633
151652,151653
151653,151652
151654,151655
151655,151654
151672,151673
151673,151672
151674,151675
151675,151674
151690,151691
151691,151690
151692,151693
151693,151692
151723,151724
151724,151723
151725,151726
151726,151725
151749,151751
151751,151749
151772,151773
151773,151772
151774,151776
151776,151774
151778,151782
151782,151778
151784,151785
151785,151784
151789,151790
151790,151789
151789,151791
151791,151789
151798,151799
151799,151798
151817,151818
151818,151817
151819,151820
151820,151819
151819,151821
151821,151819
151830,151831
151831,151830
151830,151832
151832,151830
151845,151846
151846,151845
151847,151848
151848,151847
151847,151849
151849,151847
151858,151859
151859,151858
151858,151860
151860,151858
151862,151863
151863,151862
151876,151877
151877,151876
151878,151879
151879,151878
151878,151880
151880,151878
151889,151890
151890,151889
151889,151891
151891,151889
151904,151905
151905,151904
151906,151907
151907,151906
151906,151908
151908,151906
151917,151918
151918,151917
151917,151919
151919,151917
151921,151922
151922,151921
151948,151949
151949,151948
151977,151978
151978,151977
151994,152009
152009,151994
152005,152006
152006,152005
152034,152035
152035,152034
152049,152066
152066,152049
152063,152064
152064,152063
152082,152083
152083,152082
152091,152092
152092,152091
152100,152101
152101,152100
152117,152118
152118,152117
152126,152127
152127,152126
152144,152145
152145,152144
152153,152154
152154,152153
152171,152172
152172,152171
152180,152181
152181,152180
152201,152202
152202,152201
152210,152211
152211,152210
152228,152229
152229,152228
152237,152239
152239,152237
152254,152255
152255,152254
152262,152265
152265,152262
152282,152283
152283,152282
152290,152293
152293,152290
152312,152313
152313,152312
152320,152323
152323,152320
152339,152340
152340,152339
152347,152350
152350,152347
152369,152370
152370,152369
152379,152380
152380,152379
152383,152384
152384,152383
152385,152403
152403,152385
152385,152404
152404,152385
152392,152393
152393,152392
152397,152398
152398,152397
152407,152421
152421,152407
152411,152412
152412,152411
152426,152432
152432,152426
152434,152435
152435,152434
152451,152454
152454,152451
152482,152501
152501,152482
152497,152500
152500,152497
152499,152502
152502,152499
152520,152521
152521,152520
152548,152549
152549,152548
152575,152576
152576,152575
152597,152598
152598,152597
152631,152632
152632,152631
152647,152648
152648,152647
152660,152682
152682,152660
152663,152664
152664,152663
152665,152670
152670,152665
152667,152668
152668,152667
152673,152674
152674,152673
152677,152683
152683,152677
152678,152684
152684,152678
152680,152681
152681,152680
152698,152699
152699,152698
152701,152702
152702,152701
152709,152710
152710,152709
152724,152725
152725,152724
152726,152727
152727,152726
152745,152746
152746,152745
152748,152749
152749,152748
152750,152751
152751,152750
152765,152766
152766,152765
152767,152768
152768,152767
152781,152782
152782,152781
152789,152790
152790,152789
152791,152792
152792,152791
152805,152806
152806,152805
152818,152819
152819,152818
152822,152823
152823,152822
152828,152829
152829,152828
152831,152832
152832,152831
152833,152834
152834,152833
152838,152839
152839,152838
152845,152846
152846,152845
152847,152848
152848,152847
152858,152862
152862,152858
152861,152863
152863,152861
152882,152886
152886,152882
152885,152887
152887,152885
152907,152911
152911,152907
152910,152912
152912,152910
152939,152940
152940,152939
152948,152949
152949,152948
152950,152958
152958,152950
152959,152960
152960,152959
152971,152972
152972,152971
