src,dst
142779,142778
142779,142780
142780,142779
142782,142783
142783,142782
142782,142787
142787,142782
142783,142784
142784,142783
142784,142785
142785,142784
142785,142786
142786,142785
142786,142790
142790,142786
142786,142787
142787,142786
142787,142788
142788,142787
142788,142789
142789,142788
142789,142790
142790,142789
142800,142801
142801,142800
142800,142805
142805,142800
142801,142802
142802,142801
142802,142803
142803,142802
142803,142804
142804,142803
142804,142808
142808,142804
142804,142805
142805,142804
142805,142806
142806,142805
142806,142807
142807,142806
142807,142808
142808,142807
142816,142817
142817,142816
142816,142820
142820,142816
142817,142818
142818,142817
142818,142819
142819,142818
142819,142821
142821,142819
142820,142821
142821,142820
142822,142823
142823,142822
142822,142827
142827,142822
142823,142824
142824,142823
142824,142825
142825,142824
142825,142826
142826,142825
142826,142830
142830,142826
142826,142827
142827,142826
142827,142828
142828,142827
142828,142829
142829,142828
142829,142830
142830,142829
142838,142839
142839,142838
142838,142842
142842,142838
142839,142840
142840,142839
142840,142841
142841,142840
142841,142843
142843,142841
142842,142843
142843,142842
142846,142847
142847,142846
142846,142851
142851,142846
142847,142848
142848,142847
142848,142849
142849,142848
142849,142850
142850,142849
142850,142854
142854,142850
142850,142851
142851,142850
142851,142852
142852,142851
142852,142853
142853,142852
142852,142855
142855,142852
142853,142854
142854,142853
142855,142856
142856,142855
142855,142857
142857,142855
142856,142865
142865,142856
142857,142858
142858,142857
142858,142865
142865,142858
142859,142860
142860,142859
142859,142864
142864,142859
142860,142861
142861,142860
142861,142862
142862,142861
142862,142863
142863,142862
142863,142864
142864,142863
142867,142868
142868,142867
142867,142872
142872,142867
142868,142869
142869,142868
142869,142870
142870,142869
142870,142871
142871,142870
142871,142875
142875,142871
142871,142872
142872,142871
142872,142873
142873,142872
142873,142874
142874,142873
142873,142876
142876,142873
142874,142875
142875,142874
142876,142877
142877,142876
142876,142878
142878,142876
142877,142880
142880,142877
142878,142879
142879,142878
142878,142881
142881,142878
142879,142880
142880,142879
142881,142882
142882,142881
142881,142886
142886,142881
142882,142883
142883,142882
142883,142884
142884,142883
142884,142885
142885,142884
142885,142886
142886,142885
142887,142888
142888,142887
142887,142892
142892,142887
142888,142889
142889,142888
142889,142890
142890,142889
142890,142891
142891,142890
142891,142895
142895,142891
142891,142892
142892,142891
142892,142893
142893,142892
142893,142894
142894,142893
142894,142895
142895,142894
142903,142904
142904,142903
142903,142905
142905,142903
142904,142908
142908,142904
142905,142906
142906,142905
142906,142907
142907,142906
142907,142908
142908,142907
142911,142912
142912,142911
142911,142916
142916,142911
142912,142913
142913,142912
142913,142914
142914,142913
142914,142915
142915,142914
142915,142919
142919,142915
142915,142916
142916,142915
142916,142917
142917,142916
142917,142918
142918,142917
142917,142920
142920,142917
142918,142922
142922,142918
142918,142919
142919,142918
142920,142921
142921,142920
142921,142922
142922,142921
142922,142923
142923,142922
142923,142924
142924,142923
142923,142928
142928,142923
142924,142925
142925,142924
142925,142926
142926,142925
142926,142927
142927,142926
142927,142928
142928,142927
142931,142932
142932,142931
142931,142937
142937,142931
142932,142933
142933,142932
142933,142935
142935,142933
142935,142936
142936,142935
142935,142940
142940,142935
142936,142938
142938,142936
142936,142937
142937,142936
142938,142939
142939,142938
142939,142940
142940,142939
142950,142951
142951,142950
142950,142955
142955,142950
142951,142952
142952,142951
142952,142953
142953,142952
142953,142954
142954,142953
142954,142955
142955,142954
142959,142960
142960,142959
142959,142965
142965,142959
142960,142961
142961,142960
142961,142963
142963,142961
142963,142964
142964,142963
142963,142968
142968,142963
142964,142966
142966,142964
142964,142965
142965,142964
142966,142967
142967,142966
142967,142968
142968,142967
142982,142983
142983,142982
142982,142987
142987,142982
142983,142984
142984,142983
142984,142985
142985,142984
142985,142986
142986,142985
142986,142987
142987,142986
142988,142989
142989,142988
142988,142993
142993,142988
142989,142990
142990,142989
142990,142991
142991,142990
142991,142992
142992,142991
142992,142993
142993,142992
142994,142995
142995,142994
142994,142999
142999,142994
142995,142996
142996,142995
142996,142997
142997,142996
142997,142998
142998,142997
142998,142999
142999,142998
143006,143007
143007,143006
143006,143008
143008,143006
143007,143011
143011,143007
143008,143009
143009,143008
143009,143010
143010,143009
143010,143011
143011,143010
143013,143014
143014,143013
143013,143018
143018,143013
143014,143015
143015,143014
143015,143016
143016,143015
143016,143017
143017,143016
143017,143018
143018,143017
143024,143025
143025,143024
143024,143029
143029,143024
143025,143026
143026,143025
143026,143027
143027,143026
143027,143028
143028,143027
143028,143029
143029,143028
143035,143036
143036,143035
143035,143040
143040,143035
143036,143037
143037,143036
143037,143038
143038,143037
143038,143039
143039,143038
143039,143040
143040,143039
143046,143047
143047,143046
143046,143051
143051,143046
143047,143048
143048,143047
143048,143049
143049,143048
143049,143050
143050,143049
143050,143051
143051,143050
143057,143058
143058,143057
143057,143062
143062,143057
143058,143059
143059,143058
143059,143060
143060,143059
143060,143061
143061,143060
143061,143062
143062,143061
143068,143069
143069,143068
143068,143073
143073,143068
143069,143070
143070,143069
143070,143071
143071,143070
143071,143072
143072,143071
143072,143073
143073,143072
143082,143083
143083,143082
143082,143087
143087,143082
143083,143084
143084,143083
143084,143085
143085,143084
143085,143086
143086,143085
143086,143087
143087,143086
143093,143094
143094,143093
143093,143101
143101,143093
143094,143095
143095,143094
143095,143096
143096,143095
143096,143101
143101,143096
143102,143103
143103,143102
143102,143107
143107,143102
143103,143104
143104,143103
143104,143105
143105,143104
143105,143106
143106,143105
143106,143107
143107,143106
143113,143114
143114,143113
143113,143118
143118,143113
143114,143115
143115,143114
143115,143116
143116,143115
143116,143117
143117,143116
143117,143118
143118,143117
143129,143130
143130,143129
143129,143134
143134,143129
143130,143131
143131,143130
143131,143132
143132,143131
143132,143133
143133,143132
143133,143137
143137,143133
143133,143134
143134,143133
143134,143135
143135,143134
143135,143136
143136,143135
143136,143137
143137,143136
143144,143145
143145,143144
143144,143146
143146,143144
143145,143149
143149,143145
143146,143147
143147,143146
143147,143148
143148,143147
143148,143149
143149,143148
143151,143152
143152,143151
143151,143156
143156,143151
143152,143153
143153,143152
143153,143154
143154,143153
143154,143155
143155,143154
143155,143159
143159,143155
143155,143156
143156,143155
143156,143157
143157,143156
143157,143158
143158,143157
143158,143159
143159,143158
143166,143167
143167,143166
143166,143168
143168,143166
143167,143171
143171,143167
143168,143169
143169,143168
143169,143170
143170,143169
143170,143171
143171,143170
143174,143175
143175,143174
143174,143179
143179,143174
143175,143176
143176,143175
143176,143177
143177,143176
143177,143178
143178,143177
143178,143182
143182,143178
143178,143179
143179,143178
143179,143180
143180,143179
143180,143181
143181,143180
143181,143182
143182,143181
143189,143190
143190,143189
143189,143191
143191,143189
143190,143194
143194,143190
143191,143192
143192,143191
143192,143193
143193,143192
143193,143194
143194,143193
143198,143199
143199,143198
143198,143203
143203,143198
143199,143200
143200,143199
143200,143201
143201,143200
143201,143202
143202,143201
143202,143203
143203,143202
143213,143218
143218,143213
143213,143214
143214,143213
143214,143215
143215,143214
143215,143216
143216,143215
143216,143217
143217,143216
143217,143218
143218,143217
143221,143222
143222,143221
143221,143225
143225,143221
143222,143223
143223,143222
143223,143224
143224,143223
143223,143226
143226,143223
143224,143230
143230,143224
143224,143225
143225,143224
143226,143228
143228,143226
143228,143229
143229,143228
143229,143230
143230,143229
143272,143273
143273,143272
143272,143276
143276,143272
143273,143274
143274,143273
143274,143275
143275,143274
143274,143277
143277,143274
143275,143276
143276,143275
143276,143291
143291,143276
143277,143278
143278,143277
143277,143283
143283,143277
143278,143279
143279,143278
143279,143282
143282,143279
143282,143303
143303,143282
143283,143284
143284,143283
143283,143285
143285,143283
143284,143288
143288,143284
143285,143286
143286,143285
143286,143287
143287,143286
143287,143288
143288,143287
143291,143292
143292,143291
143291,143320
143320,143291
143292,143293
143293,143292
143293,143296
143296,143293
143296,143297
143297,143296
143297,143298
143298,143297
143297,143312
143312,143297
143298,143299
143299,143298
143298,143300
143300,143298
143299,143302
143302,143299
143300,143301
143301,143300
143301,143302
143302,143301
143301,143303
143303,143301
143303,143304
143304,143303
143304,143305
143305,143304
143304,143306
143306,143304
143305,143309
143309,143305
143306,143307
143307,143306
143307,143308
143308,143307
143308,143309
143309,143308
143312,143313
143313,143312
143312,143317
143317,143312
143313,143314
143314,143313
143314,143315
143315,143314
143315,143316
143316,143315
143316,143317
143317,143316
143320,143321
143321,143320
143320,143325
143325,143320
143321,143322
143322,143321
143322,143323
143323,143322
143323,143324
143324,143323
143324,143325
143325,143324
143328,143329
143329,143328
143328,143332
143332,143328
143329,143330
143330,143329
143330,143331
143331,143330
143331,143336
143336,143331
143331,143332
143332,143331
143336,143337
143337,143336
143336,143340
143340,143336
143337,143338
143338,143337
143338,143339
143339,143338
143339,143341
143341,143339
143339,143340
143340,143339
143341,143342
143342,143341
143341,143345
143345,143341
143342,143343
143343,143342
143343,143344
143344,143343
143344,143345
143345,143344
143353,143354
143354,143353
143353,143355
143355,143353
143354,143358
143358,143354
143355,143356
143356,143355
143356,143357
143357,143356
143357,143358
143358,143357
143369,143370
143370,143369
143369,143374
143374,143369
143370,143371
143371,143370
143371,143372
143372,143371
143372,143373
143373,143372
143373,143374
143374,143373
143375,143376
143376,143375
143375,143380
143380,143375
143376,143377
143377,143376
143377,143378
143378,143377
143378,143379
143379,143378
143379,143380
143380,143379
143394,143395
143395,143394
143394,143399
143399,143394
143395,143396
143396,143395
143396,143397
143397,143396
143397,143398
143398,143397
143398,143399
143399,143398
143408,143409
143409,143408
143408,143413
143413,143408
143409,143410
143410,143409
143410,143411
143411,143410
143411,143412
143412,143411
143412,143413
143413,143412
143419,143420
143420,143419
143419,143424
143424,143419
143420,143421
143421,143420
143421,143422
143422,143421
143422,143423
143423,143422
143422,143425
143425,143422
143423,143428
143428,143423
143423,143424
143424,143423
143425,143426
143426,143425
143426,143427
143427,143426
143427,143428
143428,143427
143430,143431
143431,143430
143430,143435
143435,143430
143431,143432
143432,143431
143432,143433
143433,143432
143433,143434
143434,143433
143434,143435
143435,143434
143439,143440
143440,143439
143439,143441
143441,143439
143440,143444
143444,143440
143441,143442
143442,143441
143442,143443
143443,143442
143443,143444
143444,143443
143451,143452
143452,143451
143451,143453
143453,143451
143452,143456
143456,143452
143453,143454
143454,143453
143454,143455
143455,143454
143455,143456
143456,143455
143464,143465
143465,143464
143464,143466
143466,143464
143465,143469
143469,143465
143466,143467
143467,143466
143467,143468
143468,143467
143468,143469
143469,143468
143471,143472
143472,143471
143471,143473
143473,143471
143472,143477
143477,143472
143473,143474
143474,143473
143474,143475
143475,143474
143475,143477
143477,143475
143489,143490
143490,143489
143489,143491
143491,143489
143490,143494
143494,143490
143491,143492
143492,143491
143492,143493
143493,143492
143493,143494
143494,143493
143499,143500
143500,143499
143499,143504
143504,143499
143500,143501
143501,143500
143501,143502
143502,143501
143502,143503
143503,143502
143503,143504
143504,143503
143507,143508
143508,143507
143507,143512
143512,143507
143508,143509
143509,143508
143509,143510
143510,143509
143510,143511
143511,143510
143511,143512
143512,143511
143526,143527
143527,143526
143526,143531
143531,143526
143527,143528
143528,143527
143528,143529
143529,143528
143529,143530
143530,143529
143530,143531
143531,143530
143540,143541
143541,143540
143540,143545
143545,143540
143541,143542
143542,143541
143542,143543
143543,143542
143543,143544
143544,143543
143544,143545
143545,143544
143563,143564
143564,143563
143563,143567
143567,143563
143564,143565
143565,143564
143564,143568
143568,143564
143565,143566
143566,143565
143565,143571
143571,143565
143566,143567
143567,143566
143568,143569
143569,143568
143569,143570
143570,143569
143570,143571
143571,143570
143584,143585
143585,143584
143584,143590
143590,143584
143585,143587
143587,143585
143587,143588
143588,143587
143588,143589
143589,143588
143589,143590
143590,143589
143600,143601
143601,143600
143600,143606
143606,143600
143601,143603
143603,143601
143603,143604
143604,143603
143604,143605
143605,143604
143605,143606
143606,143605
143616,143617
143617,143616
143616,143624
143624,143616
143617,143618
143618,143617
143617,143620
143620,143617
143618,143619
143619,143618
143618,143625
143625,143618
143619,143623
143623,143619
143620,143622
143622,143620
143622,143623
143623,143622
143624,143625
143625,143624
143627,143628
143628,143627
143627,143632
143632,143627
143628,143629
143629,143628
143629,143630
143630,143629
143630,143631
143631,143630
143630,143640
143640,143630
143631,143632
143632,143631
143635,143636
143636,143635
143635,143640
143640,143635
143636,143637
143637,143636
143637,143638
143638,143637
143638,143639
143639,143638
143639,143640
143640,143639
143646,143647
143647,143646
143646,143651
143651,143646
143647,143648
143648,143647
143648,143649
143649,143648
143649,143650
143650,143649
143650,143651
143651,143650
143666,143667
143667,143666
143666,143671
143671,143666
143667,143668
143668,143667
143668,143669
143669,143668
143668,143672
143672,143668
143669,143670
143670,143669
143669,143674
143674,143669
143670,143671
143671,143670
143672,143673
143673,143672
143673,143674
143674,143673
143684,143685
143685,143684
143684,143689
143689,143684
143685,143686
143686,143685
143686,143687
143687,143686
143686,143690
143690,143686
143687,143688
143688,143687
143687,143692
143692,143687
143688,143689
143689,143688
143690,143691
143691,143690
143691,143692
143692,143691
143700,143701
143701,143700
143700,143705
143705,143700
143701,143702
143702,143701
143702,143703
143703,143702
143702,143706
143706,143702
143703,143704
143704,143703
143703,143708
143708,143703
143704,143705
143705,143704
143706,143707
143707,143706
143707,143708
143708,143707
143715,143716
143716,143715
143715,143720
143720,143715
143716,143717
143717,143716
143717,143718
143718,143717
143718,143719
143719,143718
143719,143720
143720,143719
143721,143722
143722,143721
143721,143726
143726,143721
143722,143723
143723,143722
143723,143724
143724,143723
143724,143725
143725,143724
143725,143731
143731,143725
143725,143726
143726,143725
143726,143727
143727,143726
143727,143729
143729,143727
143729,143730
143730,143729
143729,143736
143736,143729
143730,143731
143731,143730
143736,143737
143737,143736
143736,143741
143741,143736
143737,143738
143738,143737
143738,143739
143739,143738
143739,143740
143740,143739
143740,143741
143741,143740
143743,143744
143744,143743
143743,143763
143763,143743
143744,143749
143749,143744
143749,143750
143750,143749
143749,143762
143762,143749
143750,143751
143751,143750
143751,143760
143760,143751
143754,143755
143755,143754
143754,143759
143759,143754
143755,143756
143756,143755
143756,143757
143757,143756
143757,143758
143758,143757
143758,143759
143759,143758
143760,143761
143761,143760
143761,143762
143762,143761
143762,143763
143763,143762
143768,143769
143769,143768
143768,143773
143773,143768
143769,143770
143770,143769
143770,143771
143771,143770
143771,143772
143772,143771
143772,143773
143773,143772
143776,143777
143777,143776
143776,143779
143779,143776
143777,143781
143781,143777
143779,143780
143780,143779
143780,143781
143781,143780
143787,143788
143788,143787
143787,143789
143789,143787
143788,143792
143792,143788
143789,143790
143790,143789
143790,143791
143791,143790
143791,143792
143792,143791
143805,143806
143806,143805
143805,143810
143810,143805
143806,143807
143807,143806
143807,143808
143808,143807
143808,143809
143809,143808
143809,143810
143810,143809
143820,143821
143821,143820
143820,143822
143822,143820
143821,143825
143825,143821
143822,143823
143823,143822
143823,143824
143824,143823
143824,143825
143825,143824
143838,143839
143839,143838
143838,143843
143843,143838
143839,143840
143840,143839
143840,143841
143841,143840
143841,143842
143842,143841
143842,143843
143843,143842
143848,143849
143849,143848
143848,143853
143853,143848
143849,143850
143850,143849
143850,143851
143851,143850
143850,143854
143854,143850
143851,143852
143852,143851
143851,143857
143857,143851
143852,143853
143853,143852
143854,143855
143855,143854
143855,143856
143856,143855
143855,143861
143861,143855
143856,143858
143858,143856
143856,143857
143857,143856
143858,143859
143859,143858
143859,143860
143860,143859
143860,143861
143861,143860
143885,143886
143886,143885
143885,143890
143890,143885
143886,143887
143887,143886
143887,143888
143888,143887
143888,143889
143889,143888
143889,143890
143890,143889
143891,143892
143892,143891
143891,143896
143896,143891
143892,143893
143893,143892
143893,143894
143894,143893
143894,143895
143895,143894
143895,143896
143896,143895
143950,143951
143951,143950
143950,143955
143955,143950
143951,143952
143952,143951
143952,143953
143953,143952
143953,143954
143954,143953
143954,143955
143955,143954
143990,143991
143991,143990
143990,143995
143995,143990
143991,143992
143992,143991
143992,143993
143993,143992
143993,143994
143994,143993
143994,143996
143996,143994
143994,143995
143995,143994
143995,143997
143997,143995
143996,144013
144013,143996
143997,144013
144013,143997
144002,144003
144003,144002
144002,144007
144007,144002
144003,144004
144004,144003
144004,144005
144005,144004
144005,144006
144006,144005
144006,144007
144007,144006
144015,144016
144016,144015
144015,144017
144017,144015
144016,144020
144020,144016
144017,144018
144018,144017
144018,144019
144019,144018
144019,144020
144020,144019
144029,144030
144030,144029
144029,144034
144034,144029
144030,144031
144031,144030
144031,144032
144032,144031
144032,144033
144033,144032
144033,144034
144034,144033
144039,144040
144040,144039
144039,144041
144041,144039
144040,144044
144044,144040
144041,144042
144042,144041
144042,144043
144043,144042
144043,144044
144044,144043
144053,144054
144054,144053
144053,144058
144058,144053
144054,144055
144055,144054
144055,144056
144056,144055
144056,144057
144057,144056
144057,144058
144058,144057
144065,144066
144066,144065
144065,144070
144070,144065
144066,144067
144067,144066
144067,144068
144068,144067
144068,144069
144069,144068
144069,144070
144070,144069
144078,144079
144079,144078
144078,144083
144083,144078
144079,144080
144080,144079
144080,144081
144081,144080
144081,144082
144082,144081
144082,144083
144083,144082
144085,144086
144086,144085
144085,144090
144090,144085
144086,144087
144087,144086
144087,144088
144088,144087
144088,144089
144089,144088
144089,144090
144090,144089
144099,144100
144100,144099
144099,144104
144104,144099
144100,144101
144101,144100
144101,144102
144102,144101
144102,144103
144103,144102
144103,144104
144104,144103
144108,144109
144109,144108
144108,144113
144113,144108
144109,144110
144110,144109
144110,144111
144111,144110
144111,144112
144112,144111
144112,144113
144113,144112
144122,144123
144123,144122
144122,144127
144127,144122
144123,144124
144124,144123
144124,144125
144125,144124
144125,144126
144126,144125
144126,144127
144127,144126
144132,144133
144133,144132
144132,144137
144137,144132
144133,144134
144134,144133
144134,144135
144135,144134
144134,144138
144138,144134
144135,144136
144136,144135
144135,144140
144140,144135
144136,144137
144137,144136
144138,144139
144139,144138
144139,144141
144141,144139
144139,144142
144142,144139
144140,144141
144141,144140
144141,144144
144144,144141
144142,144143
144143,144142
144143,144145
144145,144143
144143,144144
144144,144143
144144,144147
144147,144144
144145,144146
144146,144145
144145,144151
144151,144145
144146,144148
144148,144146
144146,144150
144150,144146
144147,144148
144148,144147
144150,144153
144153,144150
144151,144152
144152,144151
144152,144153
144153,144152
144154,144155
144155,144154
144154,144159
144159,144154
144155,144156
144156,144155
144156,144157
144157,144156
144156,144160
144160,144156
144157,144158
144158,144157
144157,144162
144162,144157
144158,144159
144159,144158
144160,144161
144161,144160
144161,144163
144163,144161
144161,144164
144164,144161
144162,144163
144163,144162
144163,144169
144169,144163
144164,144165
144165,144164
144164,144170
144170,144164
144165,144166
144166,144165
144165,144168
144168,144165
144166,144169
144169,144166
144168,144171
144171,144168
144170,144171
144171,144170
144175,144180
144180,144175
144175,144176
144176,144175
144176,144177
144177,144176
144177,144178
144178,144177
144178,144179
144179,144178
144179,144180
144180,144179
144182,144183
144183,144182
144182,144186
144186,144182
144182,144187
144187,144182
144183,144184
144184,144183
144183,144196
144196,144183
144184,144199
144199,144184
144186,144190
144190,144186
144187,144188
144188,144187
144188,144189
144189,144188
144188,144191
144191,144188
144189,144194
144194,144189
144189,144190
144190,144189
144191,144192
144192,144191
144192,144193
144193,144192
144193,144194
144194,144193
144196,144197
144197,144196
144197,144198
144198,144197
144197,144203
144203,144197
144198,144200
144200,144198
144198,144199
144199,144198
144200,144201
144201,144200
144201,144202
144202,144201
144202,144203
144203,144202
144204,144205
144205,144204
144204,144209
144209,144204
144205,144206
144206,144205
144206,144207
144207,144206
144207,144208
144208,144207
144208,144209
144209,144208
144213,144214
144214,144213
144213,144217
144217,144213
144214,144215
144215,144214
144215,144216
144216,144215
144216,144217
144217,144216
144240,144241
144241,144240
144240,144246
144246,144240
144241,144243
144243,144241
144243,144244
144244,144243
144244,144245
144245,144244
144245,144246
144246,144245
144257,144258
144258,144257
144257,144259
144259,144257
144258,144262
144262,144258
144259,144260
144260,144259
144260,144261
144261,144260
144261,144262
144262,144261
144265,144266
144266,144265
144265,144270
144270,144265
144266,144267
144267,144266
144267,144268
144268,144267
144268,144269
144269,144268
144269,144270
144270,144269
144274,144275
144275,144274
144274,144279
144279,144274
144275,144276
144276,144275
144276,144277
144277,144276
144276,144280
144280,144276
144277,144278
144278,144277
144277,144284
144284,144277
144278,144279
144279,144278
144280,144282
144282,144280
144282,144283
144283,144282
144283,144285
144285,144283
144283,144284
144284,144283
144285,144286
144286,144285
144285,144290
144290,144285
144286,144287
144287,144286
144287,144288
144288,144287
144288,144289
144289,144288
144289,144290
144290,144289
144294,144295
144295,144294
144294,144299
144299,144294
144295,144296
144296,144295
144296,144297
144297,144296
144297,144298
144298,144297
144298,144299
144299,144298
144302,144303
144303,144302
144302,144307
144307,144302
144303,144304
144304,144303
144304,144305
144305,144304
144304,144308
144308,144304
144305,144306
144306,144305
144305,144312
144312,144305
144306,144307
144307,144306
144308,144310
144310,144308
144310,144311
144311,144310
144311,144313
144313,144311
144311,144312
144312,144311
144313,144314
144314,144313
144313,144318
144318,144313
144314,144315
144315,144314
144315,144316
144316,144315
144316,144317
144317,144316
144317,144318
144318,144317
144322,144323
144323,144322
144322,144326
144326,144322
144323,144324
144324,144323
144324,144325
144325,144324
144325,144329
144329,144325
144326,144329
144329,144326
144333,144334
144334,144333
144333,144338
144338,144333
144334,144335
144335,144334
144335,144336
144336,144335
144335,144339
144339,144335
144336,144337
144337,144336
144336,144343
144343,144336
144337,144338
144338,144337
144339,144341
144341,144339
144341,144342
144342,144341
144342,144343
144343,144342
144348,144349
144349,144348
144348,144353
144353,144348
144349,144350
144350,144349
144350,144351
144351,144350
144351,144352
144352,144351
144352,144353
144353,144352
144413,144414
144414,144413
144413,144418
144418,144413
144414,144415
144415,144414
144415,144416
144416,144415
144416,144417
144417,144416
144417,144418
144418,144417
144480,144481
144481,144480
144480,144485
144485,144480
144481,144484
144484,144481
144484,144487
144487,144484
144485,144486
144486,144485
144486,144487
144487,144486
144508,144509
144509,144508
144508,144513
144513,144508
144509,144516
144516,144509
144513,144514
144514,144513
144514,144515
144515,144514
144515,144520
144520,144515
144515,144516
144516,144515
144516,144517
144517,144516
144517,144518
144518,144517
144518,144519
144519,144518
144519,144520
144520,144519
144524,144525
144525,144524
144524,144529
144529,144524
144525,144526
144526,144525
144526,144527
144527,144526
144527,144528
144528,144527
144528,144531
144531,144528
144528,144529
144529,144528
144530,144535
144535,144530
144530,144531
144531,144530
144531,144532
144532,144531
144532,144533
144533,144532
144533,144534
144534,144533
144534,144535
144535,144534
144556,144557
144557,144556
144556,144561
144561,144556
144557,144558
144558,144557
144558,144559
144559,144558
144559,144560
144560,144559
144560,144561
144561,144560
144564,144565
144565,144564
144564,144566
144566,144564
144565,144569
144569,144565
144566,144567
144567,144566
144567,144568
144568,144567
144568,144569
144569,144568
144577,144578
144578,144577
144577,144581
144581,144577
144578,144579
144579,144578
144579,144580
144580,144579
144580,144581
144581,144580
144585,144586
144586,144585
144585,144588
144588,144585
144586,144587
144587,144586
144587,144589
144589,144587
144588,144589
144589,144588
144633,144634
144634,144633
144633,144638
144638,144633
144634,144635
144635,144634
144635,144636
144636,144635
144635,144639
144639,144635
144636,144637
144637,144636
144636,144641
144641,144636
144637,144638
144638,144637
144639,144640
144640,144639
144640,144641
144641,144640
144642,144643
144643,144642
144642,144647
144647,144642
144643,144644
144644,144643
144644,144645
144645,144644
144645,144646
144646,144645
144646,144647
144647,144646
144672,144673
144673,144672
144672,144677
144677,144672
144673,144674
144674,144673
144674,144675
144675,144674
144675,144676
144676,144675
144676,144677
144677,144676
144687,144688
144688,144687
144687,144692
144692,144687
144688,144689
144689,144688
144689,144690
144690,144689
144690,144691
144691,144690
144691,144692
144692,144691
144701,144702
144702,144701
144701,144705
144705,144701
144701,144721
144721,144701
144702,144703
144703,144702
144703,144704
144704,144703
144704,144705
144705,144704
144705,144724
144724,144705
144713,144714
144714,144713
144713,144718
144718,144713
144714,144715
144715,144714
144715,144716
144716,144715
144716,144717
144717,144716
144717,144718
144718,144717
144721,144722
144722,144721
144722,144723
144723,144722
144723,144724
144724,144723
144728,144729
144729,144728
144728,144733
144733,144728
144729,144730
144730,144729
144730,144731
144731,144730
144731,144732
144732,144731
144732,144733
144733,144732
144764,144765
144765,144764
144764,144766
144766,144764
144765,144768
144768,144765
144766,144767
144767,144766
144767,144768
144768,144767
144796,144797
144797,144796
144796,144798
144798,144796
144797,144800
144800,144797
144798,144799
144799,144798
144799,144800
144800,144799
144800,144801
144801,144800
144801,144803
144803,144801
144801,144807
144807,144801
144803,144804
144804,144803
144804,144805
144805,144804
144805,144806
144806,144805
144806,144807
144807,144806
144827,144828
144828,144827
144827,144829
144829,144827
144828,144831
144831,144828
144829,144830
144830,144829
144830,144831
144831,144830
144842,144843
144843,144842
144842,144847
144847,144842
144843,144844
144844,144843
144844,144845
144845,144844
144845,144846
144846,144845
144846,144847
144847,144846
144848,144849
144849,144848
144848,144853
144853,144848
144849,144850
144850,144849
144850,144851
144851,144850
144851,144852
144852,144851
144852,144853
144853,144852
144854,144855
144855,144854
144854,144859
144859,144854
144855,144856
144856,144855
144856,144857
144857,144856
144857,144858
144858,144857
144858,144859
144859,144858
144864,144865
144865,144864
144864,144866
144866,144864
144865,144869
144869,144865
144866,144867
144867,144866
144867,144868
144868,144867
144868,144869
144869,144868
144876,144877
144877,144876
144876,144881
144881,144876
144877,144878
144878,144877
144878,144879
144879,144878
144879,144880
144880,144879
144880,144881
144881,144880
144882,144883
144883,144882
144882,144887
144887,144882
144883,144884
144884,144883
144884,144885
144885,144884
144885,144886
144886,144885
144886,144887
144887,144886
144888,144889
144889,144888
144888,144893
144893,144888
144889,144890
144890,144889
144890,144891
144891,144890
144891,144892
144892,144891
144892,144893
144893,144892
144898,144899
144899,144898
144898,144900
144900,144898
144899,144903
144903,144899
144900,144901
144901,144900
144901,144902
144902,144901
144902,144903
144903,144902
144906,144907
144907,144906
144906,144911
144911,144906
144907,144908
144908,144907
144907,144916
144916,144907
144908,144909
144909,144908
144909,144910
144910,144909
144910,144911
144911,144910
144916,144917
144917,144916
144916,144921
144921,144916
144917,144918
144918,144917
144918,144919
144919,144918
144919,144920
144920,144919
144920,144921
144921,144920
144928,144929
144929,144928
144928,144933
144933,144928
144929,144930
144930,144929
144930,144931
144931,144930
144931,144932
144932,144931
144932,144933
144933,144932
144942,144943
144943,144942
144942,144947
144947,144942
144943,144944
144944,144943
144944,144945
144945,144944
144945,144946
144946,144945
144946,144951
144951,144946
144946,144947
144947,144946
144947,144948
144948,144947
144948,144949
144949,144948
144949,144950
144950,144949
144950,144951
144951,144950
144959,144960
144960,144959
144959,144964
144964,144959
144960,144961
144961,144960
144961,144962
144962,144961
144961,144965
144965,144961
144962,144963
144963,144962
144962,144968
144968,144962
144963,144964
144964,144963
144965,144966
144966,144965
144966,144967
144967,144966
144967,144968
144968,144967
144975,144976
144976,144975
144975,144980
144980,144975
144976,144977
144977,144976
144977,144978
144978,144977
144977,144981
144981,144977
144978,144979
144979,144978
144978,144984
144984,144978
144979,144980
144980,144979
144981,144982
144982,144981
144982,144983
144983,144982
144983,144984
144984,144983
145002,145003
145003,145002
145002,145004
145004,145002
145003,145007
145007,145003
145004,145005
145005,145004
145005,145006
145006,145005
145005,145008
145008,145005
145006,145010
145010,145006
145006,145007
145007,145006
145008,145009
145009,145008
145009,145010
145010,145009
145036,145037
145037,145036
145036,145038
145038,145036
145037,145041
145041,145037
145038,145039
145039,145038
145039,145040
145040,145039
145040,145041
145041,145040
145044,145045
145045,145044
145044,145049
145049,145044
145045,145046
145046,145045
145046,145047
145047,145046
145047,145048
145048,145047
145048,145049
145049,145048
145050,145051
145051,145050
145050,145055
145055,145050
145051,145052
145052,145051
145052,145053
145053,145052
145053,145054
145054,145053
145054,145055
145055,145054
145107,145132
145132,145107
145107,145136
